id,bank_code,bank_code,branch_code,branch_code,name,name_kana,name_short,name_export
24130,4013,4013,51,0051,羽黒,,ﾊｸﾞﾛ,羽黒支店
24131,4013,4013,61,0061,櫛引,,ｸｼﾋﾞｷ,櫛引支店
24132,4013,4013,71,0071,朝日,,ｱｻﾋ,朝日支店
24133,4022,4022,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24134,4027,4027,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24135,4027,4027,2,0002,酒田中央,,ｻｶﾀﾁﾕｳｵｳ,酒田中央支店
24136,4027,4027,4,0004,本楯,,ﾓﾄﾀﾃ,本楯支店
24137,4027,4027,11,0011,酒田,,ｻｶﾀ,酒田支店
24138,4027,4027,16,0016,遊佐,,ﾕｻﾞ,遊佐支店
24139,4027,4027,21,0021,吹浦,,ﾌｸｳﾗ,吹浦支店
24140,4027,4027,22,0022,八幡,,ﾔﾜﾀ,八幡支店
24141,4027,4027,26,0026,平田中央,,ﾋﾗﾀﾁﾕｳｵｳ,平田中央支店
24142,4027,4027,28,0028,松山,,ﾏﾂﾔﾏ,松山支店
24143,4027,4027,31,0031,酒田ひがし,,ｻｶﾀﾋｶﾞｼ,酒田ひがし支店
24144,4036,4036,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24145,4036,4036,3,0003,宮野浦,,ﾐﾔﾉｳﾗ,宮野浦支店
24146,4047,4047,1,0001,本店,,ﾎﾝﾃﾝ,本店
24147,4047,4047,3,0003,信陵,,ｼﾝﾘﾖｳ,信陵支店
24148,4047,4047,4,0004,清水,,ｼﾐｽﾞ,清水支店
24149,4047,4047,5,0005,北信,,ﾎｸｼﾝ,北信支店
24150,4047,4047,10,0010,渡利,,ﾜﾀﾘ,渡利支店
24151,4047,4047,12,0012,東部,,ﾄｳﾌﾞ,東部支店
24152,4047,4047,16,0016,すぎのめ,,ｽｷﾞﾉﾒ,すぎのめ支店
24153,4047,4047,17,0017,西,,ﾆｼ,西支店
24154,4047,4047,20,0020,南,,ﾐﾅﾐ,南支店
24155,4047,4047,25,0025,飯坂南,,ｲｲｻﾞｶﾐﾅﾐ,飯坂南支店
24156,4047,4047,26,0026,飯坂東,,ｲｲｻﾞｶﾋｶﾞｼ,飯坂東支店
24157,4047,4047,28,0028,茂庭,,ﾓﾆﾜ,茂庭支店
24158,4047,4047,29,0029,庭坂,,ﾆﾜｻｶ,庭坂支店
24159,4047,4047,32,0032,野田,,ﾉﾀﾞ,野田支店
24160,4047,4047,34,0034,松川,,ﾏﾂｶﾜ,松川支店
24161,4047,4047,37,0037,ＪＡビル出張所,,ｼﾞｴｲｴｲﾋﾞﾙ,ＪＡビル出張所
24162,4047,4047,38,0038,川俣,,ｶﾜﾏﾀ,川俣支店
24163,4047,4047,39,0039,山木屋,,ﾔﾏｷﾔ,山木屋支店
24164,4047,4047,40,0040,飯野,,ｲｲﾉ,飯野支店
24165,4064,4064,1,0001,本店,,ﾎﾝﾃﾝ,本店
24166,4064,4064,2,0002,保原総合,,ﾎﾊﾞﾗｿｳｺﾞｳ,保原総合支店
24167,4064,4064,3,0003,大田,,ｵｵﾀ,大田支店
24168,4064,4064,4,0004,上保原,,ｶﾐﾎﾊﾞﾗ,上保原支店
24169,4064,4064,5,0005,柱沢,,ﾊｼﾗｻﾞﾜ,柱沢支店
24170,4064,4064,6,0006,富成,,ﾄﾐﾅﾘ,富成支店
24171,4064,4064,7,0007,桑折総合,,ｺｵﾘｿｳｺﾞｳ,桑折総合支店
24172,4064,4064,8,0008,睦合,,ﾑﾂｱｲ,睦合支店
24173,4064,4064,10,0010,半田,,ﾊﾝﾀﾞ,半田支店
24174,4064,4064,11,0011,伊達崎,,ﾀﾞﾝｻﾞｷ,伊達崎支店
24175,4064,4064,12,0012,国見総合,,ｸﾆﾐｿｳｺﾞｳ,国見総合支店
24176,4064,4064,13,0013,小坂,,ｺｻｶ,小坂支店
24177,4064,4064,14,0014,森江野,,ﾓﾘｴﾉ,森江野支店
24178,4064,4064,15,0015,大木戸,,ｵｵｷﾄﾞ,大木戸支店
24179,4064,4064,16,0016,大枝,,ｵｵｴﾀﾞ,大枝支店
24180,4064,4064,18,0018,伊達総合,,ﾀﾞﾃｿｳｺﾞｳ,伊達総合支店
24181,4064,4064,19,0019,長岡,,ﾅｶﾞｵｶ,長岡支店
24182,4064,4064,20,0020,霊山掛田総合,,ﾘﾖｳｾﾞﾝｶｹﾀﾞｿｳｺﾞｳ,霊山掛田総合支店
24183,4064,4064,21,0021,霊山,,ﾘﾖｳｾﾞﾝ,霊山支店
24184,4064,4064,22,0022,石戸,,ｲｼﾄﾞ,石戸支店
24185,4064,4064,23,0023,小国,,ｵｸﾞﾆ,小国支店
24186,4064,4064,24,0024,月舘総合,,ﾂｷﾀﾞﾃｿｳｺﾞｳ,月舘総合支店
24187,4064,4064,25,0025,小手,,ｵﾃﾞ,小手支店
24188,4064,4064,26,0026,梁川総合,,ﾔﾅｶﾞﾜｿｳｺﾞｳ,梁川総合支店
24189,4064,4064,27,0027,粟野,,ｱﾜﾉ,粟野支店
24190,4064,4064,28,0028,堰本,,ｾｷﾓﾄ,堰本支店
24191,4064,4064,29,0029,白根,,ｼﾗﾈ,白根支店
24192,4064,4064,30,0030,山舟生,,ﾔﾏﾌﾆﾕｳ,山舟生支店
24193,4064,4064,31,0031,富野,,ﾄﾐﾉ,富野支店
24194,4064,4064,32,0032,五十沢,,ｲｻｻﾞﾜ,五十沢支店
24195,4064,4064,33,0033,東大枝,,ﾋｶﾞｼｵｵｴﾀﾞ,東大枝支店
24196,4069,4069,1,0001,本店,,ﾎﾝﾃﾝ,本店
24197,4069,4069,2,0002,二本松,,ﾆﾎﾝﾏﾂ,二本松支店
24198,4069,4069,7,0007,安達,,ｱﾀﾞﾁ,安達支店
24199,4069,4069,11,0011,岩代,,ｲﾜｼﾛ,岩代支店
24200,4069,4069,14,0014,東和,,ﾄｳﾜ,東和支店
24201,4069,4069,19,0019,本宮,,ﾓﾄﾐﾔ,本宮支店
24202,4069,4069,23,0023,白沢,,ｼﾗｻﾜ,白沢支店
24203,4069,4069,26,0026,大玉,,ｵｵﾀﾏ,大玉支店
24204,4069,4069,27,0027,二本松南,,ﾆﾎﾝﾏﾂﾐﾅﾐ,二本松南支店
24205,4076,4076,1,0001,本店,,ﾎﾝﾃﾝ,本店
24206,4076,4076,3,0003,田村,,ﾀﾑﾗ,田村支店
24207,4076,4076,5,0005,二瀬,,ﾌﾀｾ,二瀬支店
24208,4076,4076,6,0006,中田,,ﾅｶﾀ,中田支店
24209,4076,4076,10,0010,西田,,ﾆｼﾀﾞ,西田支店
24210,4076,4076,11,0011,富久山,,ﾌｸﾔﾏ,富久山支店
24211,4076,4076,12,0012,安積,,ｱｻｶ,安積支店
24212,4076,4076,14,0014,郡山,,ｺｵﾘﾔﾏ,郡山支店
24213,4076,4076,15,0015,富田,,ﾄﾐﾀ,富田支店
24214,4076,4076,18,0018,芳賀,,ﾊｶﾞ,芳賀支店
24215,4076,4076,19,0019,逢瀬片平,,ｵｳｾｶﾀﾋﾗ,逢瀬片平支店
24216,4076,4076,20,0020,片平,,ｶﾀﾋﾗ,片平支店
24217,4076,4076,22,0022,湖南東,,ｺﾅﾝﾋｶﾞｼ,湖南東支店
24218,4076,4076,26,0026,湖南西,,ｺﾅﾝﾆｼ,湖南西支店
24219,4076,4076,28,0028,大槻,,ｵｵﾂｷ,大槻支店
24220,4076,4076,29,0029,三穂田,,ﾐﾎﾀ,三穂田支店
24221,4076,4076,31,0031,喜久田,,ｷｸﾀ,喜久田支店
24222,4076,4076,32,0032,熱海,,ｱﾀﾐ,熱海支店
24223,4076,4076,35,0035,日和田,,ﾋﾜﾀﾞ,日和田支店
24224,4076,4076,36,0036,御代田,,ﾐﾖﾀ,御代田支店
24225,4091,4091,1,0001,東部,,ﾄｳﾌﾞ,東部支店
24226,4091,4091,5,0005,西袋,,ﾆｼﾌﾞｸﾛ,西袋支店
24227,4091,4091,6,0006,仁井田,,ﾆｲﾀﾞ,仁井田支店
24228,4091,4091,7,0007,稲田,,ｲﾅﾀﾞ,稲田支店
24229,4091,4091,8,0008,大東,,ｵｵﾋｶﾞｼ,大東支店
24230,4091,4091,10,0010,本店,,ﾎﾝﾃﾝ,本店
24231,4091,4091,11,0011,長沼,,ﾅｶﾞﾇﾏ,長沼支店
24232,4091,4091,14,0014,鏡石,,ｶｶﾞﾐｲｼ,鏡石支店
24233,4091,4091,15,0015,岩瀬,,ｲﾜｾ,岩瀬支店
24234,4091,4091,17,0017,天栄,,ﾃﾝｴｲ,天栄支店
24235,4091,4091,21,0021,湯本,,ﾕﾓﾄ,湯本支店
24236,4104,4104,1,0001,本店,,ﾎﾝﾃﾝ,本店
24237,4104,4104,7,0007,石川,,ｲｼｶﾜ,石川支店
24238,4104,4104,8,0008,玉川,,ﾀﾏｶﾜ,玉川支店
24239,4104,4104,10,0010,平田,,ﾋﾗﾀ,平田支店
24240,4104,4104,12,0012,浅川,,ｱｻｶﾜ,浅川支店
24241,4104,4104,13,0013,古殿,,ﾌﾙﾄﾞﾉ,古殿支店
24242,4125,4125,1,0001,本店,,ﾎﾝﾃﾝ,本店
24243,4125,4125,2,0002,七郷,,ﾅﾅｺﾞｳ,七郷支店
24244,4125,4125,4,0004,移,,ｳﾂｼ,移支店
24245,4125,4125,6,0006,船引,,ﾌﾈﾋｷ,船引支店
24246,4125,4125,8,0008,三春,,ﾐﾊﾙ,三春支店
24247,4125,4125,9,0009,桜,,ｻｸﾗ,桜支店
24248,4125,4125,16,0016,滝根,,ﾀｷﾈ,滝根支店
24249,4125,4125,17,0017,大越,,ｵｵｺﾞｴ,大越支店
24250,4125,4125,18,0018,都路,,ﾐﾔｺｼﾞ,都路支店
24251,4125,4125,19,0019,常葉,,ﾄｷﾜ,常葉支店
24252,4125,4125,20,0020,小野,,ｵﾉ,小野支店
24253,4130,4130,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24254,4130,4130,2,0002,白河,,ｼﾗｶﾜ,白河支店
24255,4130,4130,7,0007,西郷,,ﾆｼｺﾞｳ,西郷支店
24256,4130,4130,8,0008,東,,ﾋｶﾞｼ,東支店
24257,4130,4130,11,0011,泉崎,,ｲｽﾞﾐｻﾞｷ,泉崎支店
24258,4130,4130,12,0012,中島,,ﾅｶｼﾞﾏ,中島支店
24259,4130,4130,14,0014,三神,,ﾐｶﾐ,三神支店
24260,4130,4130,16,0016,大信,,ﾀｲｼﾝ,大信支店
24261,4132,4132,1,0001,表郷,,ｵﾓﾃｺﾞｳ,表郷支店
24262,4132,4132,3,0003,矢吹中央,,ﾔﾌﾞｷﾁﾕｳｵｳ,矢吹中央支店
24263,4132,4132,4,0004,棚倉,,ﾀﾅｸﾞﾗ,棚倉支店
24264,4132,4132,8,0008,矢祭,,ﾔﾏﾂﾘ,矢祭支店
24265,4132,4132,11,0011,塙,,ﾊﾅﾜ,塙支店
24266,4132,4132,13,0013,鮫川,,ｻﾒｶﾞﾜ,鮫川支店
24267,4132,4132,100,0100,本店,,ﾎﾝﾃﾝ,本店
24268,4148,4148,1,0001,本店,,ﾎﾝﾃﾝ,本店
24269,4148,4148,3,0003,湊,,ﾐﾅﾄ,湊支店
24270,4148,4148,5,0005,門田,,ﾓﾝﾃﾞﾝ,門田支店
24271,4148,4148,8,0008,会津若松,,ｱｲﾂﾞﾜｶﾏﾂ,会津若松支店
24272,4148,4148,9,0009,北会津,,ｷﾀｱｲﾂﾞ,北会津支店
24273,4148,4148,12,0012,磐梯,,ﾊﾞﾝﾀﾞｲ,磐梯支店
24274,4148,4148,15,0015,猪苗代中央,,ｲﾅﾜｼﾛﾁﾕｳｵｳ,猪苗代中央支店
24275,4148,4148,19,0019,猪苗代東,,ｲﾅﾜｼﾛﾋｶﾞｼ,猪苗代東支店
24276,4148,4148,20,0020,河東,,ｶﾜﾋｶﾞｼ,河東支店
24277,4160,4160,1,0001,本店,,ﾎﾝﾃﾝ,本店
24278,4160,4160,2,0002,喜多方中央,,ｷﾀｶﾀﾁﾕｳｵｳ,喜多方中央支店
24279,4160,4160,3,0003,喜多方総合,,ｷﾀｶﾀｿｳｺﾞｳ,喜多方総合支店
24280,4160,4160,10,0010,熱塩加納,,ｱﾂｼｵｶﾉｳ,熱塩加納支店
24281,4160,4160,11,0011,北塩原,,ｷﾀｼｵﾊﾞﾗ,北塩原支店
24282,4160,4160,13,0013,塩川総合,,ｼｵｶﾜｿｳｺﾞｳ,塩川総合支店
24283,4160,4160,17,0017,山都総合,,ﾔﾏﾄｿｳｺﾞｳ,山都総合支店
24284,4160,4160,18,0018,西会津総合,,ﾆｼｱｲﾂﾞｿｳｺﾞｳ,西会津総合支店
24285,4160,4160,21,0021,奥川出張所,,ｵｸｶﾞﾜ,奥川出張所
24286,4160,4160,23,0023,高郷,,ﾀｶｻﾄ,高郷支店
24287,4175,4175,1,0001,坂下総合,,ﾊﾞﾝｹﾞｿｳｺﾞｳ,坂下総合支店
24288,4175,4175,2,0002,若宮,,ﾜｶﾐﾔ,若宮支店
24289,4175,4175,3,0003,金上,,ｶﾅｶﾞﾐ,金上支店
24290,4175,4175,7,0007,広瀬,,ﾋﾛｾ,広瀬支店
24291,4175,4175,9,0009,柳津総合,,ﾔﾅｲﾂﾞｿｳｺﾞｳ,柳津総合支店
24292,4175,4175,11,0011,三島総合,,ﾐｼﾏｿｳｺﾞｳ,三島総合支店
24293,4175,4175,12,0012,昭和総合,,ｼﾖｳﾜｿｳｺﾞｳ,昭和総合支店
24294,4175,4175,14,0014,金山総合,,ｶﾈﾔﾏｿｳｺﾞｳ,金山総合支店
24295,4175,4175,16,0016,高田総合,,ﾀｶﾀﾞｿｳｺﾞｳ,高田総合支店
24296,4175,4175,20,0020,永井野,,ﾅｶﾞｲﾉ,永井野支店
24297,4175,4175,22,0022,本郷総合,,ﾎﾝｺﾞｳｿｳｺﾞｳ,本郷総合支店
24298,4175,4175,23,0023,新鶴総合,,ﾆｲﾂﾙｿｳｺﾞｳ,新鶴総合支店
24299,4175,4175,24,0024,湯川総合,,ﾕｶﾞﾜｿｳｺﾞｳ,湯川総合支店
24300,4175,4175,50,0050,本店,,ﾎﾝﾃﾝ,本店
24301,4189,4189,1,0001,本店,,ﾎﾝﾃﾝ,本店
24302,4189,4189,2,0002,田島,,ﾀｼﾞﾏ,田島支店
24303,4189,4189,3,0003,下郷,,ｼﾓｺﾞｳ,下郷支店
24304,4189,4189,6,0006,舘岩,,ﾀﾃｲﾜ,舘岩支店
24305,4189,4189,7,0007,伊南,,ｲﾅ,伊南支店
24306,4189,4189,8,0008,南郷,,ﾅﾝｺﾞｳ,南郷支店
24307,4189,4189,11,0011,只見,,ﾀﾀﾞﾐ,只見支店
24308,4189,4189,15,0015,檜枝岐,,ﾋﾉｴﾏﾀ,檜枝岐支店
24309,4196,4196,1,0001,本店,,ﾎﾝﾃﾝ,本店
24310,4196,4196,2,0002,神谷,,ｶﾍﾞﾔ,神谷支店
24311,4196,4196,3,0003,飯野,,ｲｲﾉ,飯野支店
24312,4196,4196,4,0004,高久,,ﾀｶｸ,高久支店
24313,4196,4196,6,0006,夏井,,ﾅﾂｲ,夏井支店
24314,4196,4196,7,0007,草野,,ｸｻﾉ,草野支店
24315,4196,4196,8,0008,平窪,,ﾋﾗｸﾎﾞ,平窪支店
24316,4196,4196,14,0014,内郷,,ｳﾁｺﾞｳ,内郷支店
24317,4196,4196,17,0017,好間,,ﾖｼﾏ,好間支店
24318,4196,4196,18,0018,小川,,ｵｶﾞﾜ,小川支店
24319,4196,4196,19,0019,三和,,ﾐﾜ,三和支店
24320,4196,4196,20,0020,大野,,ｵｵﾉ,大野支店
24321,4196,4196,21,0021,川前,,ｶﾜﾏｴ,川前支店
24322,4196,4196,22,0022,久之浜,,ﾋｻﾉﾊﾏ,久之浜支店
24323,4196,4196,23,0023,大浦,,ｵｵｳﾗ,大浦支店
24324,4196,4196,24,0024,菊田,,ｷｸﾀ,菊田支店
24325,4196,4196,27,0027,勿来,,ﾅｺｿ,勿来支店
24326,4196,4196,30,0030,田人,,ﾀﾋﾞﾄ,田人支店
24327,4196,4196,81,0081,遠野,,ﾄｵﾉ,遠野支店
24328,4197,4197,1,0001,本店,,ﾎﾝﾃﾝ,本店
24329,4197,4197,2,0002,小名浜,,ｵﾅﾊﾏ,小名浜支店
24330,4197,4197,3,0003,玉川,,ﾀﾏｶﾞﾜ,玉川支店
24331,4197,4197,5,0005,鹿島,,ｶｼﾏ,鹿島支店
24332,4197,4197,6,0006,泉,,ｲｽﾞﾐ,泉支店
24333,4197,4197,7,0007,渡辺,,ﾜﾀﾅﾍﾞ,渡辺支店
24334,4197,4197,8,0008,常磐,,ｼﾞﾖｳﾊﾞﾝ,常磐支店
24335,4220,4220,1,0001,双葉,,ﾌﾀﾊﾞ,双葉支店
24336,4220,4220,2,0002,浪江,,ﾅﾐｴ,浪江支店
24337,4220,4220,6,0006,津島,,ﾂｼﾏ,津島支店
24338,4220,4220,8,0008,葛尾,,ｶﾂﾗｵ,葛尾支店
24339,4220,4220,10,0010,本店,,ﾎﾝﾃﾝ,本店
24340,4220,4220,11,0011,大熊,,ｵｵｸﾏ,大熊支店
24341,4220,4220,12,0012,広野,,ﾋﾛﾉ,広野支店
24342,4220,4220,13,0013,楢葉,,ﾅﾗﾊ,楢葉支店
24343,4220,4220,14,0014,富岡,,ﾄﾐｵｶ,富岡支店
24344,4220,4220,16,0016,川内,,ｶﾜｳﾁ,川内支店
24345,4230,4230,1,0001,鹿島総合,,ｶｼﾏｿｳｺﾞｳ,鹿島総合支店
24346,4230,4230,4,0004,上真野,,ｶﾐﾏﾉ,上真野支店
24347,4230,4230,5,0005,新地総合,,ｼﾝﾁｿｳｺﾞｳ,新地総合支店
24348,4230,4230,8,0008,相馬中村総合,,ｿｳﾏﾅｶﾑﾗｿｳｺﾞｳ,相馬中村総合支店
24349,4230,4230,16,0016,中村みなみ,,ﾅｶﾑﾗﾐﾅﾐ,中村みなみ支店
24350,4230,4230,18,0018,原町総合,,ﾊﾗﾏﾁｿｳｺﾞｳ,原町総合支店
24351,4230,4230,22,0022,原町西,,ﾊﾗﾏﾁﾆｼ,原町西支店
24352,4230,4230,24,0024,小高総合,,ｵﾀﾞｶｿｳｺﾞｳ,小高総合支店
24353,4230,4230,25,0025,福浦,,ﾌｸｳﾗ,福浦支店
24354,4230,4230,26,0026,飯舘総合,,ｲｲﾀﾃｿｳｺﾞｳ,飯舘総合支店
24355,4230,4230,27,0027,飯樋出張所,,ｲｲﾄｲ,飯樋出張所
24356,4230,4230,100,0100,本店,,ﾎﾝﾃﾝ,本店
24357,4238,4238,1,0001,本店,,ﾎﾝﾃﾝ,本店
24358,4238,4238,2,0002,緑岡,,ﾐﾄﾞﾘｵｶ,緑岡支店
24359,4238,4238,4,0004,上中妻,,ｶﾐﾅｶﾂﾞﾏ,上中妻支店
24360,4238,4238,7,0007,渡里,,ﾜﾀﾘ,渡里支店
24361,4238,4238,12,0012,酒門,,ｻｶﾄﾞ,酒門支店
24362,4238,4238,17,0017,大洗,,ｵｵｱﾗｲ,大洗支店
24363,4238,4238,18,0018,茨城,,ｲﾊﾞﾗｷ,茨城支店
24364,4238,4238,20,0020,ひぬま,,ﾋﾇﾏ,ひぬま支店
24365,4238,4238,23,0023,内原,,ｳﾁﾊﾗ,内原支店
24366,4238,4238,25,0025,常北,,ｼﾞﾖｳﾎｸ,常北支店
24367,4238,4238,29,0029,かつら,,ｶﾂﾗ,かつら支店
24368,4238,4238,33,0033,常澄,,ﾂﾈｽﾞﾐ,常澄支店
24369,4238,4238,34,0034,水戸協同病院出張所,,ﾐﾄｷﾖｳﾄﾞｳﾋﾞﾖｳｲﾝ,水戸協同病院出張所
24370,4263,4263,1,0001,勝田,,ｶﾂﾀ,勝田支店
24371,4263,4263,2,0002,勝倉,,ｶﾂｸﾗ,勝倉支店
24372,4263,4263,3,0003,馬渡,,ﾏﾜﾀﾘ,馬渡支店
24373,4263,4263,4,0004,高場,,ﾀｶﾊﾞ,高場支店
24374,4263,4263,5,0005,市毛,,ｲﾁｹﾞ,市毛支店
24375,4263,4263,6,0006,那珂湊,,ﾅｶﾐﾅﾄ,那珂湊支店
24376,4263,4263,9,0009,阿字ケ浦,,ｱｼﾞｶﾞｳﾗ,阿字ケ浦支店
24377,4263,4263,10,0010,東海,,ﾄｳｶｲ,東海支店
24378,4263,4263,11,0011,瓜連,,ｳﾘﾂﾞﾗ,瓜連支店
24379,4263,4263,12,0012,那珂,,ﾅｶ,那珂支店
24380,4263,4263,13,0013,東部,,ﾄｳﾌﾞ,東部支店
24381,4263,4263,100,0100,本店,,ﾎﾝﾃﾝ,本店
24382,4267,4267,1,0001,本店,,ﾎﾝﾃﾝ,本店
24383,4267,4267,2,0002,笠間,,ｶｻﾏ,笠間支店
24384,4267,4267,12,0012,岩間,,ｲﾜﾏ,岩間支店
24385,4267,4267,14,0014,七会,,ﾅﾅｶｲ,七会支店
24386,4273,4273,1,0001,本店,,ﾎﾝﾃﾝ,本店
24387,4273,4273,2,0002,大宮,,ｵｵﾐﾔ,大宮支店
24388,4273,4273,11,0011,御前山,,ｺﾞｾﾞﾝﾔﾏ,御前山支店
24389,4273,4273,14,0014,緒川,,ｵｶﾞﾜ,緒川支店
24390,4273,4273,17,0017,大子,,ﾀﾞｲｺﾞ,大子支店
24391,4273,4273,25,0025,山方,,ﾔﾏｶﾞﾀ,山方支店
24392,4273,4273,26,0026,美和,,ﾐﾜ,美和支店
24393,4284,4284,1,0001,本店,,ﾎﾝﾃﾝ,本店
24394,4284,4284,5,0005,金砂,,ｶﾅｻ,金砂支店
24395,4284,4284,6,0006,山田,,ﾔﾏﾀﾞ,山田支店
24396,4284,4284,8,0008,竜神の里,,ﾘﾕｳｼﾞﾝﾉｻﾄ,竜神の里支店
24397,4284,4284,10,0010,里美,,ｻﾄﾐ,里美支店
24398,4284,4284,13,0013,世矢,,ｾﾔ,世矢支店
24399,4284,4284,16,0016,幸久,,ｻｷｸ,幸久支店
24400,4284,4284,18,0018,佐都,,ｻﾄ,佐都支店
24401,4284,4284,19,0019,金砂郷,,ｶﾅｻｺﾞｳ,金砂郷支店
24402,4288,4288,1,0001,平潟,,ﾋﾗｶﾀ,平潟支店
24403,4288,4288,4,0004,五浦,,ｲﾂﾞｳﾗ,五浦支店
24404,4288,4288,7,0007,北茨城,,ｷﾀｲﾊﾞﾗｷ,北茨城支店
24405,4288,4288,11,0011,高萩,,ﾀｶﾊｷﾞ,高萩支店
24406,4288,4288,16,0016,十王,,ｼﾞﾕｳｵｳ,十王支店
24407,4288,4288,22,0022,日高,,ﾋﾀﾞｶ,日高支店
24408,4288,4288,23,0023,日立,,ﾋﾀﾁ,日立支店
24409,4288,4288,28,0028,みなみ,,ﾐﾅﾐ,みなみ支店
24410,4288,4288,29,0029,中里,,ﾅｶｻﾞﾄ,中里支店
24411,4288,4288,100,0100,本店,,ﾎﾝﾃﾝ,本店
24412,4294,4294,1,0001,本店,,ﾎﾝﾃﾝ,本店
24413,4294,4294,2,0002,水木,,ﾐｽﾞｷ,水木支店
24414,4295,4295,1,0001,本所,,ﾎﾝｼﾖ,本所支店
24415,4295,4295,2,0002,樅山,,ﾓﾐﾔﾏ,樅山支店
24416,4295,4295,3,0003,子生,,ｺﾅｼﾞ,子生支店
24417,4296,4296,1,0001,本店,,ﾎﾝﾃﾝ,本店
24418,4296,4296,3,0003,北,,ｷﾀ,北支店
24419,4296,4296,6,0006,大洋,,ﾀｲﾖｳ,大洋支店
24420,4301,4301,1,0001,大野,,ｵｵﾉ,大野支店
24421,4301,4301,4,0004,鹿嶋,,ｶｼﾏ,鹿嶋支店
24422,4301,4301,7,0007,まごころプラザ,,ﾏｺﾞｺﾛﾌﾟﾗｻﾞ,まごころプラザ支店
24423,4301,4301,8,0008,神栖,,ｶﾐｽ,神栖支店
24424,4301,4301,9,0009,波崎,,ﾊｻｷ,波崎支店
24425,4301,4301,100,0100,本店,,ﾎﾝﾃﾝ,本店
24426,4310,4310,1,0001,本店,,ﾎﾝﾃﾝ,本店
24427,4310,4310,2,0002,麻生,,ｱｿｳ,麻生支店
24428,4310,4310,7,0007,牛堀,,ｳｼﾎﾞﾘ,牛堀支店
24429,4310,4310,9,0009,潮来,,ｲﾀｺ,潮来支店
24430,4310,4310,13,0013,北浦,,ｷﾀｳﾗ,北浦支店
24431,4310,4310,19,0019,玉造,,ﾀﾏﾂｸﾘ,玉造支店
24432,4310,4310,22,0022,なめがた病院出張所,,ﾅﾒｶﾞﾀﾋﾞﾖｳｲﾝ,なめがた病院出張所
24433,4322,4322,1,0001,本店,,ﾎﾝﾃﾝ,本店
24434,4322,4322,2,0002,江戸崎,,ｴﾄﾞｻｷ,江戸崎支店
24435,4322,4322,7,0007,安中,,ｱﾝｼﾞﾕｳ,安中支店
24436,4322,4322,8,0008,新利根,,ｼﾝﾄﾈ,新利根支店
24437,4322,4322,12,0012,東,,ｱｽﾞﾏ,東支店
24438,4322,4322,13,0013,福田,,ﾌｸﾀﾞ,福田支店
24439,4322,4322,16,0016,桜川,,ｻｸﾗｶﾞﾜ,桜川支店
24440,4322,4322,17,0017,浮島,,ｳｷｼﾏ,浮島支店
24441,4322,4322,19,0019,金江津,,ｶﾅｴﾂ,金江津支店
24442,4322,4322,21,0021,河内,,ｶﾜﾁ,河内支店
24443,4324,4324,1,0001,本店,,ﾎﾝﾃﾝ,本店
24444,4324,4324,2,0002,朝日,,ｱｻﾋ,朝日支店
24445,4324,4324,3,0003,阿見,,ｱﾐ,阿見支店
24446,4324,4324,4,0004,君原,,ｷﾐﾊﾗ,君原支店
24447,4344,4344,1,0001,本店,,ﾎﾝﾃﾝ,本店
24448,4344,4344,6,0006,中央,,ﾁﾕｳｵｳ,中央支店
24449,4344,4344,8,0008,西部,,ｾｲﾌﾞ,西部支店
24450,4344,4344,10,0010,東部,,ﾄｳﾌﾞ,東部支店
24451,4344,4344,11,0011,牛久,,ｳｼｸ,牛久支店
24452,4344,4344,12,0012,牛久東部,,ｳｼｸﾄｳﾌﾞ,牛久東部支店
24453,4344,4344,13,0013,利根,,ﾄﾈ,利根支店
24454,4344,4344,14,0014,わかくさ,,ﾜｶｸｻ,わかくさ支店
24455,4357,4357,1,0001,本店,,ﾎﾝﾃﾝ,本店
24456,4357,4357,2,0002,中央,,ﾁﾕｳｵｳ,中央支店
24457,4357,4357,3,0003,都和,,ﾂﾜ,都和支店
24458,4357,4357,4,0004,中村,,ﾅｶﾑﾗ,中村支店
24459,4357,4357,6,0006,協同病院出張所,,ｷﾖｳﾄﾞｳﾋﾞﾖｳｲﾝ,協同病院出張所
24460,4357,4357,9,0009,東部,,ﾄｳﾌﾞ,東部支店
24461,4357,4357,11,0011,土浦西,,ﾂﾁｳﾗﾆｼ,土浦西支店
24462,4357,4357,13,0013,霞ヶ浦南,,ｶｽﾐｶﾞｳﾗﾐﾅﾐ,霞ヶ浦南支店
24463,4357,4357,16,0016,霞ヶ浦北,,ｶｽﾐｶﾞｳﾗｷﾀ,霞ヶ浦北支店
24464,4357,4357,17,0017,霞ヶ浦東,,ｶｽﾐｶﾞｳﾗﾋｶﾞｼ,霞ヶ浦東支店
24465,4357,4357,19,0019,新治,,ﾆｲﾊﾘ,新治支店
24466,4357,4357,20,0020,千代田,,ﾁﾖﾀﾞ,千代田支店
24467,4363,4363,1,0001,本店,,ﾎﾝﾃﾝ,本店
24468,4363,4363,3,0003,桜,,ｻｸﾗ,桜支店
24469,4363,4363,5,0005,茎崎,,ｸｷｻﾞｷ,茎崎支店
24470,4363,4363,11,0011,筑波西,,ﾂｸﾊﾞﾆｼ,筑波西支店
